Id,Label
0041.jpg,0.99990726
3565.jpg,0.99984574
4675.jpg,0.9997213
4139.jpg,0.9985215
3069.jpg,0.9999469
1175.jpg,0.9998834
0266.jpg,0.99965936
0721.jpg,0.999624
3519.jpg,0.9992742
4830.jpg,0.9859169
0135.jpg,0.97903824
3157.jpg,0.999583
0122.jpg,0.99983615
0794.jpg,0.99973935
4623.jpg,0.9997832
0006.jpg,0.9999853
4898.jpg,0.99932975
3273.jpg,0.9993937
3004.jpg,0.99934655
4903.jpg,0.9876737
4441.jpg,0.9997414
2447.jpg,0.99960953
4258.jpg,0.9995851
0034.jpg,0.99988586
2190.jpg,0.99960214
2632.jpg,0.9997895
0487.jpg,0.9997471
2348.jpg,0.9998243
0691.jpg,0.9998446
3268.jpg,0.9997587
3115.jpg,0.9993934
4634.jpg,0.9993027
2442.jpg,0.9958925
3515.jpg,0.9997782
4897.jpg,0.99978536
1104.jpg,0.99708
2627.jpg,0.9979803
4179.jpg,0.99995685
3683.jpg,0.999424
0137.jpg,0.99973726
4015.jpg,0.9992246
0014.jpg,0.9998443
2585.jpg,0.9994276
2509.jpg,0.99985766
2635.jpg,0.9995079
0187.jpg,0.9997411
4507.jpg,0.9990087
2539.jpg,0.9995126
2414.jpg,0.9996008
4635.jpg,0.99965805
0676.jpg,0.9998959
0628.jpg,0.99969363
0120.jpg,0.99868375
2956.jpg,0.9992513
4111.jpg,0.99961764
0363.jpg,0.998308
3837.jpg,0.9998943
0692.jpg,0.9989535
3514.jpg,0.9999619
3732.jpg,0.99957615
4266.jpg,0.9997794
1244.jpg,0.99952507
2051.jpg,0.999732
4355.jpg,0.99994355
4014.jpg,0.99965924
1720.jpg,0.9986787
2988.jpg,0.99983597
1400.jpg,0.9993065
4292.jpg,0.9985561
4724.jpg,0.99981195
1947.jpg,0.99994254
0887.jpg,0.99985284
4235.jpg,0.99991447
0342.jpg,0.99990636
1208.jpg,0.9997532
1626.jpg,0.99982786
4224.jpg,0.99975497
1721.jpg,0.9999194
3309.jpg,0.9998589
3874.jpg,0.9989312
0427.jpg,0.9999051
1724.jpg,0.99946636
0713.jpg,0.9991295
3717.jpg,0.9999261
1349.jpg,0.9973228
3750.jpg,0.9962165
1754.jpg,0.99983114
1014.jpg,0.99974734
2486.jpg,0.9997936
4730.jpg,0.9999694
1097.jpg,0.99983287
0869.jpg,0.9998369
4342.jpg,0.99976224
0928.jpg,0.9995696
0956.jpg,0.9997944
3674.jpg,0.9998932
3927.jpg,0.99950343
1204.jpg,0.9969509
2489.jpg,0.99990076
3104.jpg,0.99987006
0269.jpg,0.9999526
3789.jpg,0.9999303
2426.jpg,0.9978954
3809.jpg,0.9991689
2782.jpg,0.99945575
1404.jpg,0.99984616
2284.jpg,0.9997148
0325.jpg,0.99966407
2968.jpg,0.9998133
4272.jpg,0.9998135
1039.jpg,0.999975
2749.jpg,0.99942297
1706.jpg,0.9997937
1522.jpg,0.9996824
4275.jpg,0.9998155
1984.jpg,0.9999276
2168.jpg,0.9998505
3888.jpg,0.99806404
1179.jpg,0.99869466
2825.jpg,0.99975824
2269.jpg,0.99987835
4150.jpg,0.999923
1524.jpg,0.9918689
2030.jpg,0.9998638
1384.jpg,0.999911
2532.jpg,0.9993694
0685.jpg,0.99951124
0642.jpg,0.9996759
2926.jpg,0.99978447
3296.jpg,0.99782056
3990.jpg,0.99991435
0622.jpg,0.9987337
2086.jpg,0.99989945
2537.jpg,0.9993851
4165.jpg,0.9998508
0437.jpg,0.9998827
0963.jpg,0.9998131
4300.jpg,0.99734396
0133.jpg,0.99981433
2405.jpg,0.99962074
4755.jpg,0.9998927
1135.jpg,0.99992895
0083.jpg,0.9998052
4881.jpg,0.97896856
1189.jpg,0.99978524
0296.jpg,0.99990124
3162.jpg,0.9996879
1591.jpg,0.99803853
2799.jpg,0.99986213
1486.jpg,0.9997902
0733.jpg,0.99989295
3155.jpg,0.9995732
3872.jpg,0.9997854
4558.jpg,0.99993086
0356.jpg,0.9975474
0384.jpg,0.99988765
3299.jpg,0.99446267
0286.jpg,0.99890655
1422.jpg,0.99739915
4532.jpg,0.99812317
1041.jpg,0.9998304
3269.jpg,0.9996106
3133.jpg,0.9995912
3857.jpg,0.99918705
0423.jpg,0.99941343
1861.jpg,0.99979895
0208.jpg,0.99656636
4572.jpg,0.99969006
4059.jpg,0.9985569
1403.jpg,0.9993357
0577.jpg,0.9999161
3812.jpg,0.99970335
3570.jpg,0.9998854
0839.jpg,0.9998603
1665.jpg,0.99999756
0902.jpg,0.99982214
3988.jpg,0.9958496
1784.jpg,0.99973327
2187.jpg,0.99996847
0848.jpg,0.99915457
1438.jpg,0.99892735
1146.jpg,0.9992288
3482.jpg,0.9999649
3922.jpg,0.99973863
3465.jpg,0.9999152
0759.jpg,0.9982753
1317.jpg,0.9986139
2756.jpg,0.99968666
4141.jpg,0.9999086
0142.jpg,0.9996936
1902.jpg,0.9999549
4238.jpg,0.999507
1873.jpg,0.99938256
4545.jpg,0.99627453
1407.jpg,0.9998854
2438.jpg,0.9986289
0659.jpg,0.99990267
0118.jpg,0.9984903
4980.jpg,0.99845153
4843.jpg,0.9999159
3151.jpg,0.9986429
3931.jpg,0.9997935
3821.jpg,0.99990433
2491.jpg,0.9996956
1580.jpg,0.9996991
0825.jpg,0.9999342
0820.jpg,0.9998834
2024.jpg,0.99977016
0851.jpg,0.99844056
1327.jpg,0.99980646
3639.jpg,0.9992675
0337.jpg,0.9998947
1839.jpg,0.99976236
2844.jpg,0.99953604
4164.jpg,0.9998204
4495.jpg,0.9997051
4580.jpg,0.9997785
3373.jpg,0.9995718
0130.jpg,0.9998493
4521.jpg,0.99986887
3721.jpg,0.99978536
0641.jpg,0.9995101
2391.jpg,0.9999679
1906.jpg,0.9977629
2862.jpg,0.99900365
1237.jpg,0.9999058
4020.jpg,0.99984413
1228.jpg,0.99091357
3006.jpg,0.9996608
2807.jpg,0.9999059
3905.jpg,0.9994748
1787.jpg,0.99977964
3318.jpg,0.9996238
0141.jpg,0.99854964
1443.jpg,0.9995346
1314.jpg,0.99970156
1955.jpg,0.99848557
1741.jpg,0.99521565
4237.jpg,0.9991391
3454.jpg,0.9996791
0144.jpg,0.99985856
2150.jpg,0.9999508
1774.jpg,0.9982819
3957.jpg,0.99986583
3792.jpg,0.99990076
2034.jpg,0.99933
4233.jpg,0.99952644
0151.jpg,0.9998341
4184.jpg,0.99579644
4811.jpg,0.9997518
4847.jpg,0.9997161
0360.jpg,0.99665123
1413.jpg,0.99975944
2163.jpg,0.9998576
1640.jpg,0.9998749
3689.jpg,0.99986035
4287.jpg,0.9989744
0010.jpg,0.9976278
4893.jpg,0.99746037
4181.jpg,0.9951511
1930.jpg,0.9996186
0645.jpg,0.9998594
3713.jpg,0.9934268
4562.jpg,0.99975663
0003.jpg,0.9999053
2384.jpg,0.9999463
3656.jpg,0.9998927
2541.jpg,0.99990696
2413.jpg,0.9990117
0885.jpg,0.9999406
2237.jpg,0.99996096
0338.jpg,0.9999196
0175.jpg,0.9991908
2204.jpg,0.99949867
1690.jpg,0.9995303
0569.jpg,0.99992925
3097.jpg,0.99979395
4344.jpg,0.9998768
4965.jpg,0.9998582
4170.jpg,0.9999388
1367.jpg,0.99992913
4662.jpg,0.99909383
0464.jpg,0.99977875
1148.jpg,0.9997181
3240.jpg,0.99970835
1102.jpg,0.99986315
2351.jpg,0.99977016
0582.jpg,0.9997823
3543.jpg,0.9997334
0798.jpg,0.9997975
2121.jpg,0.9998669
2927.jpg,0.99973994
3761.jpg,0.99918056
3806.jpg,0.999796
3167.jpg,0.99983215
4861.jpg,0.99918777
3392.jpg,0.9997316
3234.jpg,0.9999296
3224.jpg,0.9998636
2634.jpg,0.9997929
3642.jpg,0.99950546
3950.jpg,0.99991584
2729.jpg,0.9969539
2501.jpg,0.9999735
3350.jpg,0.9998844
0783.jpg,0.9997225
2336.jpg,0.99963754
1393.jpg,0.99985117
1488.jpg,0.99935865
1821.jpg,0.9998798
0472.jpg,0.99979144
0785.jpg,0.99839336
4451.jpg,0.99983644
1240.jpg,0.99985933
4006.jpg,0.99960166
3188.jpg,0.99968606
4705.jpg,0.99925464
0619.jpg,0.9998415
3352.jpg,0.99995327
1248.jpg,0.99984616
1607.jpg,0.99904895
4379.jpg,0.99876475
0703.jpg,0.99980617
3440.jpg,0.9997961
0431.jpg,0.9993589
2262.jpg,0.998542
0574.jpg,0.99928975
4147.jpg,0.99995255
2358.jpg,0.99988204
4268.jpg,0.9991143
0644.jpg,0.99965143
0247.jpg,0.9997053
0129.jpg,0.99992806
3615.jpg,0.9997336
1739.jpg,0.9994409
1259.jpg,0.9998595
1159.jpg,0.9998042
1638.jpg,0.9995497
3244.jpg,0.9989514
0673.jpg,0.9992003
4987.jpg,0.99304205
4307.jpg,0.99594396
2323.jpg,0.9997721
1445.jpg,0.9997118
1481.jpg,0.99984306
3827.jpg,0.99993235
4362.jpg,0.9999764
2104.jpg,0.99917316
4086.jpg,0.99993557
0878.jpg,0.99967164
2747.jpg,0.9999295
1843.jpg,0.99952817
0454.jpg,0.99983686
2071.jpg,0.9999442
3551.jpg,0.99984884
2519.jpg,0.9997537
2767.jpg,0.9999032
4739.jpg,0.9997255
4437.jpg,0.9998913
2232.jpg,0.99984384
4923.jpg,0.9998713
1871.jpg,0.9999242
1057.jpg,0.9998428
4971.jpg,0.9991861
1867.jpg,0.9997034
2153.jpg,0.9996064
4815.jpg,0.99973774
2318.jpg,0.9998148
2035.jpg,0.99977463
3431.jpg,0.9998202
3653.jpg,0.99995184
1059.jpg,0.99966663
3539.jpg,0.9997652
2778.jpg,0.9996961
1556.jpg,0.9993599
4225.jpg,0.9978859
3040.jpg,0.99979883
2298.jpg,0.99977154
1071.jpg,0.9998822
2680.jpg,0.99995035
2440.jpg,0.9999478
2750.jpg,0.9998627
1375.jpg,0.99870425
2720.jpg,0.99991685
4836.jpg,0.99976873
1664.jpg,0.99922055
0486.jpg,0.999845
1401.jpg,0.9970749
2468.jpg,0.9996955
1912.jpg,0.9998767
2812.jpg,0.999569
0719.jpg,0.9991179
4968.jpg,0.9997725
1614.jpg,0.9992325
1423.jpg,0.99981934
4671.jpg,0.9997447
4259.jpg,0.9999283
2934.jpg,0.9985418
4676.jpg,0.9967397
3707.jpg,0.999718
0245.jpg,0.99993324
1814.jpg,0.9972454
0566.jpg,0.9998987
2522.jpg,0.9991664
0090.jpg,0.9995304
0104.jpg,0.99987334
1331.jpg,0.999732
1762.jpg,0.9995978
3516.jpg,0.99968195
0001.jpg,0.9939576
0806.jpg,0.9999302
1528.jpg,0.99992824
3593.jpg,0.9999473
0149.jpg,0.99971175
0766.jpg,0.99859244
1705.jpg,0.99977213
4921.jpg,0.9998963
3550.jpg,0.99978906
3560.jpg,0.99986464
3778.jpg,0.99892503
2932.jpg,0.999381
3764.jpg,0.99996907
0674.jpg,0.9998184
3765.jpg,0.99994177
2462.jpg,0.9998083
0171.jpg,0.9998224
1530.jpg,0.99959713
1628.jpg,0.9999449
4289.jpg,0.99965674
1308.jpg,0.99986297
4281.jpg,0.9858826
0520.jpg,0.99941903
4085.jpg,0.999549
0941.jpg,0.9998228
0409.jpg,0.99967813
2014.jpg,0.99985236
3164.jpg,0.9992196
2975.jpg,0.9973299
2705.jpg,0.9998781
4373.jpg,0.9998463
4137.jpg,0.9998823
2529.jpg,0.99755764
4858.jpg,0.99984354
1778.jpg,0.99891466
2231.jpg,0.9996825
3426.jpg,0.9998958
2450.jpg,0.99985164
3478.jpg,0.99897677
0330.jpg,0.9996802
0201.jpg,0.99980074
1150.jpg,0.9999563
2659.jpg,0.9999283
1971.jpg,0.9998042
0748.jpg,0.99992114
4396.jpg,0.9982352
1557.jpg,0.9998047
3228.jpg,0.99998015
4254.jpg,0.9990091
0901.jpg,0.9997956
0871.jpg,0.9998414
3432.jpg,0.99951285
3583.jpg,0.9967975
4416.jpg,0.999821
2123.jpg,0.99978465
4341.jpg,0.9998164
4484.jpg,0.9998317
0913.jpg,0.9996318
0965.jpg,0.9994056
3803.jpg,0.99967855
1713.jpg,0.9999525
3191.jpg,0.99988383
4537.jpg,0.99972343
1716.jpg,0.9985183
3230.jpg,0.9998069
3267.jpg,0.99988693
0698.jpg,0.9991905
0734.jpg,0.9999099
3464.jpg,0.999163
3337.jpg,0.9999251
3657.jpg,0.998339
4050.jpg,0.9889409
4950.jpg,0.9995651
1467.jpg,0.9988489
3441.jpg,0.9982793
3283.jpg,0.9998641
2375.jpg,0.99975055
2202.jpg,0.99989635
4239.jpg,0.99874926
4365.jpg,0.9978156
3378.jpg,0.99936026
3028.jpg,0.99984163
3587.jpg,0.99939704
3774.jpg,0.999818
4023.jpg,0.99892
3404.jpg,0.9993766
1081.jpg,0.99949837
0916.jpg,0.9998295
0372.jpg,0.9994263
2654.jpg,0.999379
3385.jpg,0.9996026
4611.jpg,0.99998856
3254.jpg,0.9989758
3805.jpg,0.99955887
2582.jpg,0.99989605
4280.jpg,0.99983925
0731.jpg,0.99982744
2833.jpg,0.99778724
3107.jpg,0.9998035
1547.jpg,0.9999292
1373.jpg,0.9999395
1162.jpg,0.99952507
1487.jpg,0.9956255
2184.jpg,0.99990964
0930.jpg,0.9992552
4025.jpg,0.99794775
1485.jpg,0.9983836
0406.jpg,0.99964815
2817.jpg,0.9999531
0661.jpg,0.99977803
3981.jpg,0.99987483
2945.jpg,0.99973243
4232.jpg,0.99977404
3685.jpg,0.999952
2475.jpg,0.9981737
3137.jpg,0.99976826
2315.jpg,0.99968964
0249.jpg,0.99996525
4561.jpg,0.9998915
0029.jpg,0.99995846
3797.jpg,0.9997464
2953.jpg,0.9981895
0940.jpg,0.99985147
4625.jpg,0.9877567
3728.jpg,0.9993558
2686.jpg,0.9985571
0936.jpg,0.9993491
0563.jpg,0.9999392
0050.jpg,0.9996433
4826.jpg,0.9999256
1766.jpg,0.9996049
1251.jpg,0.9998688
2110.jpg,0.9999183
3839.jpg,0.99948764
1379.jpg,0.9991579
3336.jpg,0.99994415
3166.jpg,0.9991687
3613.jpg,0.99965596
2897.jpg,0.9992924
0812.jpg,0.99984425
2261.jpg,0.9999048
0701.jpg,0.99993896
4907.jpg,0.9990401
1429.jpg,0.99975586
0562.jpg,0.99942017
1190.jpg,0.99959856
2696.jpg,0.99937344
0695.jpg,0.9987392
3003.jpg,0.99988985
2420.jpg,0.9998111
4309.jpg,0.99994975
1116.jpg,0.99693537
3606.jpg,0.9999652
1566.jpg,0.999949
1166.jpg,0.9996924
2603.jpg,0.9945598
1663.jpg,0.9998241
4925.jpg,0.99969554
3215.jpg,0.9998886
2824.jpg,0.9990395
3786.jpg,0.9997522
4556.jpg,0.9984996
3345.jpg,0.99953824
3420.jpg,0.99972445
1168.jpg,0.99413323
1597.jpg,0.9996049
1842.jpg,0.9999388
0856.jpg,0.9997719
4517.jpg,0.9997051
3376.jpg,0.9995578
0530.jpg,0.99981195
1770.jpg,0.999384
1415.jpg,0.99939156
3876.jpg,0.9961498
4832.jpg,0.9997058
4223.jpg,0.9999036
3545.jpg,0.99969083
1272.jpg,0.9999439
2155.jpg,0.999499
4571.jpg,0.9995999
1929.jpg,0.99989104
1339.jpg,0.99778193
2290.jpg,0.9998393
3461.jpg,0.99996775
0369.jpg,0.99980634
4768.jpg,0.9998962
3596.jpg,0.9999175
2381.jpg,0.99989986
4159.jpg,0.999675
4444.jpg,0.9993262
2608.jpg,0.99984854
1571.jpg,0.9996467
3184.jpg,0.9992878
4753.jpg,0.99980456
4552.jpg,0.99966526
3046.jpg,0.99946696
0107.jpg,0.99977
3121.jpg,0.9999132
1993.jpg,0.9994219
2728.jpg,0.99987435
1173.jpg,0.9983511
4651.jpg,0.9984867
1831.jpg,0.9998827
3979.jpg,0.9998582
3241.jpg,0.99995166
0898.jpg,0.999883
1949.jpg,0.99994016
4710.jpg,0.99983877
2360.jpg,0.99973017
4888.jpg,0.99979347
3948.jpg,0.9985463
2387.jpg,0.9987734
4536.jpg,0.9986002
0538.jpg,0.99977636
4895.jpg,0.9992812
0634.jpg,0.9973743
2250.jpg,0.9925728
0907.jpg,0.9997042
1270.jpg,0.9998905
1474.jpg,0.999788
2543.jpg,0.9993503
0318.jpg,0.9988033
3889.jpg,0.99891454
3823.jpg,0.99528885
4135.jpg,0.99973416
2493.jpg,0.99955684
0918.jpg,0.9999192
3050.jpg,0.9997799
4474.jpg,0.99928546
3438.jpg,0.9997959
1656.jpg,0.99983186
3896.jpg,0.99933213
3175.jpg,0.99812293
2159.jpg,0.99672484
0548.jpg,0.9989994
0048.jpg,0.9998924
3503.jpg,0.99937385
3791.jpg,0.9997671
3681.jpg,0.9996794
4473.jpg,0.99988556
3582.jpg,0.9993863
0554.jpg,0.99939305
0795.jpg,0.9999431
0497.jpg,0.9996241
0085.jpg,0.99981874
4884.jpg,0.9998557
0861.jpg,0.9999177
4575.jpg,0.99988574
0044.jpg,0.9993835
3360.jpg,0.99986666
4069.jpg,0.99920684
0598.jpg,0.9999125
0450.jpg,0.99862915
1948.jpg,0.99982625
3256.jpg,0.99977845
3965.jpg,0.99812555
3286.jpg,0.99978876
4860.jpg,0.9999102
4944.jpg,0.99931484
4231.jpg,0.9999492
3011.jpg,0.9999667
3930.jpg,0.9974231
2959.jpg,0.9998862
2016.jpg,0.9998254
4557.jpg,0.9998808
1816.jpg,0.9983817
3219.jpg,0.9925911
0656.jpg,0.9995485
3942.jpg,0.99928164
4074.jpg,0.9989622
2326.jpg,0.9997661
2228.jpg,0.9998973
2027.jpg,0.9954443
0280.jpg,0.99997187
3382.jpg,0.9999142
4672.jpg,0.999892
3569.jpg,0.9997378
2094.jpg,0.9991608
2748.jpg,0.99829465
3277.jpg,0.999804
4833.jpg,0.99988633
3941.jpg,0.9996241
0476.jpg,0.9992113
1813.jpg,0.9998317
0996.jpg,0.9998699
4591.jpg,0.9999171
4481.jpg,0.99987966
1117.jpg,0.9996334
0816.jpg,0.9960163
3245.jpg,0.99985766
1392.jpg,0.9993257
0683.jpg,0.9998305
4524.jpg,0.9975376
2964.jpg,0.99984187
0093.jpg,0.99975634
1749.jpg,0.99968857
4670.jpg,0.9968409
4318.jpg,0.99977046
4270.jpg,0.99970824
3124.jpg,0.99827147
3559.jpg,0.99985814
2240.jpg,0.99924016
0643.jpg,0.9999695
2075.jpg,0.9995384
2572.jpg,0.9997422
1368.jpg,0.99974734
4088.jpg,0.9984003
3859.jpg,0.99986917
4821.jpg,0.99996585
2088.jpg,0.9997897
3664.jpg,0.999901
3610.jpg,0.9978253
4221.jpg,0.9998474
3051.jpg,0.9997265
2373.jpg,0.99996215
4358.jpg,0.999974
2349.jpg,0.9998529
1370.jpg,0.9998246
0764.jpg,0.9985272
0971.jpg,0.9994196
1164.jpg,0.999939
0284.jpg,0.99905205
3943.jpg,0.9999338
0977.jpg,0.99919885
3878.jpg,0.9998123
0591.jpg,0.99809057
3009.jpg,0.99993443
0747.jpg,0.99976367
2550.jpg,0.9998277
1323.jpg,0.99960667
1679.jpg,0.99982613
4540.jpg,0.9997947
2976.jpg,0.9999345
2273.jpg,0.9997521
1398.jpg,0.99641013
3687.jpg,0.99974203
3007.jpg,0.99994254
1040.jpg,0.9994367
2166.jpg,0.99992746
2507.jpg,0.9999351
0161.jpg,0.99991924
1540.jpg,0.9998539
4761.jpg,0.99990076
0542.jpg,0.9997311
2465.jpg,0.99680847
1563.jpg,0.998528
2828.jpg,0.99903154
0349.jpg,0.9999557
3090.jpg,0.99956363
1941.jpg,0.99962753
3475.jpg,0.99998045
1872.jpg,0.9998912
1823.jpg,0.9998471
1155.jpg,0.99893594
2898.jpg,0.99961495
4930.jpg,0.99913186
2908.jpg,0.9979322
1549.jpg,0.999507
3509.jpg,0.9976533
2855.jpg,0.9981254
1622.jpg,0.9998939
3624.jpg,0.99961454
0136.jpg,0.9999645
3816.jpg,0.9992452
3024.jpg,0.99976856
1579.jpg,0.99947697
1548.jpg,0.9995834
1018.jpg,0.99796337
0216.jpg,0.9996588
2292.jpg,0.9999406
4222.jpg,0.9999535
4959.jpg,0.9999278
2597.jpg,0.9987669
3730.jpg,0.9999415
2579.jpg,0.9985803
0057.jpg,0.999939
3742.jpg,0.99937844
0420.jpg,0.994129
2049.jpg,0.9997553
4970.jpg,0.99980307
4543.jpg,0.9998126
1680.jpg,0.99932003
2337.jpg,0.9999458
4442.jpg,0.99989194
0737.jpg,0.99953526
0310.jpg,0.9999511
2999.jpg,0.9989131
4544.jpg,0.9999339
2477.jpg,0.9997794
3611.jpg,0.9999353
4986.jpg,0.99983
3976.jpg,0.99977875
1217.jpg,0.9994717
3607.jpg,0.9995148
2026.jpg,0.99989367
0693.jpg,0.99984235
3027.jpg,0.99982053
0396.jpg,0.9911602
0400.jpg,0.99957347
2066.jpg,0.99950093
3098.jpg,0.99869967
4603.jpg,0.9997757
3933.jpg,0.99912643
2380.jpg,0.9998703
4282.jpg,0.9997079
4468.jpg,0.99994546
1254.jpg,0.9998658
0065.jpg,0.99993354
3892.jpg,0.9997363
3353.jpg,0.99942446
2695.jpg,0.9991353
3552.jpg,0.99990934
4340.jpg,0.99975175
0976.jpg,0.99984455
3044.jpg,0.99992937
3881.jpg,0.9999861
2342.jpg,0.99986726
0742.jpg,0.9996919
2498.jpg,0.999912
2278.jpg,0.99992067
4056.jpg,0.9998963
1775.jpg,0.99986774
4871.jpg,0.99990416
2482.jpg,0.9997749
2411.jpg,0.9995287
4154.jpg,0.99961853
1924.jpg,0.998817
1771.jpg,0.9999213
1121.jpg,0.9987664
1177.jpg,0.99904066
1951.jpg,0.9997197
3349.jpg,0.99994063
2409.jpg,0.99988985
4712.jpg,0.9998707
4520.jpg,0.999734
4601.jpg,0.9997473
4480.jpg,0.99912256
4105.jpg,0.9984202
2690.jpg,0.99863607
3022.jpg,0.9997173
0980.jpg,0.99995655
0433.jpg,0.9994915
2630.jpg,0.99981934
2840.jpg,0.99975395
1180.jpg,0.99998564
1498.jpg,0.99935603
2013.jpg,0.9999006
3962.jpg,0.9995882
0590.jpg,0.99943024
0428.jpg,0.9998071
4766.jpg,0.9980561
4483.jpg,0.9999756
4418.jpg,0.9998625
4657.jpg,0.9997137
2444.jpg,0.9998865
4127.jpg,0.9994969
1851.jpg,0.99949414
3302.jpg,0.9998638
4659.jpg,0.9990566
2806.jpg,0.9948551
0874.jpg,0.99969316
1500.jpg,0.99968535
2985.jpg,0.9997382
1744.jpg,0.9985964
2548.jpg,0.9999493
3476.jpg,0.99808687
3315.jpg,0.99479246
4040.jpg,0.9989543
0959.jpg,0.98968977
1374.jpg,0.99976087
0592.jpg,0.9990566
0224.jpg,0.99945545
3486.jpg,0.99754447
0214.jpg,0.99954945
0032.jpg,0.9999414
1143.jpg,0.99936986
3961.jpg,0.99954814
3439.jpg,0.9997181
3317.jpg,0.99987465
3632.jpg,0.999907
1246.jpg,0.99994236
0007.jpg,0.99941015
4409.jpg,0.99821824
2839.jpg,0.99969393
3456.jpg,0.9997727
1344.jpg,0.9998248
1985.jpg,0.99971795
4003.jpg,0.99969006
0791.jpg,0.99979013
4718.jpg,0.9997348
2671.jpg,0.99984556
0836.jpg,0.99966407
3864.jpg,0.999621
3518.jpg,0.9995861
2495.jpg,0.9996402
3210.jpg,0.9999847
2521.jpg,0.9995541
4426.jpg,0.99832016
1961.jpg,0.9995441
4203.jpg,0.9997835
0972.jpg,0.99985886
0422.jpg,0.9999256
1402.jpg,0.9996361
2698.jpg,0.99984425
4646.jpg,0.99992347
0547.jpg,0.99890345
2549.jpg,0.9999319
1196.jpg,0.9998197
3880.jpg,0.9994077
0311.jpg,0.999211
4356.jpg,0.99949163
1812.jpg,0.9993961
3174.jpg,0.994232
4404.jpg,0.9998374
3459.jpg,0.9999428
3041.jpg,0.9998916
1559.jpg,0.9958803
1531.jpg,0.99989223
1997.jpg,0.9997218
0838.jpg,0.99995404
4168.jpg,0.99970126
2136.jpg,0.99880505
1477.jpg,0.9997608
3727.jpg,0.9998322
2995.jpg,0.99768084
4443.jpg,0.9996009
3331.jpg,0.999954
4385.jpg,0.9998157
1231.jpg,0.9998632
4303.jpg,0.9996631
4938.jpg,0.9996051
2445.jpg,0.99965066
3148.jpg,0.9998477
3128.jpg,0.9999356
0012.jpg,0.99734354
3893.jpg,0.99972343
1650.jpg,0.99980783
3380.jpg,0.99975187
1319.jpg,0.9932785
3784.jpg,0.9994996
1743.jpg,0.9987522
1128.jpg,0.9987118
3386.jpg,0.99981713
4668.jpg,0.9993381
0279.jpg,0.99994844
0022.jpg,0.9998494
0696.jpg,0.9760813
2253.jpg,0.99968606
0480.jpg,0.9998993
4873.jpg,0.99961543
4044.jpg,0.9999203
1856.jpg,0.9998786
4720.jpg,0.99980134
0155.jpg,0.9997504
4080.jpg,0.9999678
0635.jpg,0.9981022
2670.jpg,0.999945
0134.jpg,0.99944574
4330.jpg,0.99991107
1710.jpg,0.99992365
0672.jpg,0.99971277
1973.jpg,0.99967724
3494.jpg,0.9983825
4746.jpg,0.9996617
2882.jpg,0.9998026
4744.jpg,0.9999147
3233.jpg,0.9996507
4777.jpg,0.99890417
3680.jpg,0.9994752
0218.jpg,0.99990493
4806.jpg,0.99898225
2553.jpg,0.9993777
3181.jpg,0.9999561
2890.jpg,0.9998743
1239.jpg,0.99994546
0300.jpg,0.9995434
2645.jpg,0.99991435
0979.jpg,0.99941105
1054.jpg,0.9998675
3629.jpg,0.99898434
2260.jpg,0.99971753
1007.jpg,0.9996758
3949.jpg,0.9920824
1514.jpg,0.9999234
3868.jpg,0.99491876
0416.jpg,0.99984926
2596.jpg,0.9999388
0981.jpg,0.9998987
1905.jpg,0.99972105
3842.jpg,0.999888
4171.jpg,0.9940868
2570.jpg,0.99978
1082.jpg,0.9998226
1565.jpg,0.99977493
1263.jpg,0.9998812
3673.jpg,0.9997454
4613.jpg,0.9998519
0156.jpg,0.9991495
0174.jpg,0.99986696
4802.jpg,0.99901795
4153.jpg,0.9987139
1296.jpg,0.9963066
0231.jpg,0.9988163
1356.jpg,0.9991911
0082.jpg,0.9994499
0021.jpg,0.99948996
3017.jpg,0.99790144
1381.jpg,0.9998235
2017.jpg,0.9999462
4845.jpg,0.99932534
3418.jpg,0.9999278
3444.jpg,0.9998417
2341.jpg,0.9997883
3395.jpg,0.9994901
2928.jpg,0.9999073
0160.jpg,0.99994546
4037.jpg,0.99962085
3917.jpg,0.9998868
1637.jpg,0.99979514
4932.jpg,0.9999618
1326.jpg,0.9998966
0985.jpg,0.99996966
0255.jpg,0.9986959
1986.jpg,0.9997733
2216.jpg,0.99462456
1211.jpg,0.99976134
3971.jpg,0.99979097
1904.jpg,0.99994546
0109.jpg,0.99987715
3787.jpg,0.9993696
2329.jpg,0.9999654
1258.jpg,0.9998668
4295.jpg,0.99981076
4036.jpg,0.9986139
0378.jpg,0.998921
1334.jpg,0.995526
2790.jpg,0.9996738
4918.jpg,0.9998147
2554.jpg,0.99996406
3281.jpg,0.9997613
2525.jpg,0.9995521
4411.jpg,0.9996755
4988.jpg,0.9998813
2247.jpg,0.9998167
0955.jpg,0.99979347
1257.jpg,0.996995
2667.jpg,0.99959546
0707.jpg,0.9993443
0510.jpg,0.999918
1105.jpg,0.9999532
4992.jpg,0.9998536
2144.jpg,0.9848941
1553.jpg,0.9994257
1825.jpg,0.9998494
4547.jpg,0.99995923
1265.jpg,0.9999226
3944.jpg,0.99988747
1482.jpg,0.9998223
2028.jpg,0.9994522
2683.jpg,0.99947983
2900.jpg,0.997078
0817.jpg,0.99991417
1694.jpg,0.99840194
0801.jpg,0.99977946
1320.jpg,0.99995637
4902.jpg,0.9998663
2407.jpg,0.99978846
4208.jpg,0.99909806
4787.jpg,0.9998925
3469.jpg,0.99820906
3897.jpg,0.9991138
3288.jpg,0.99992347
